manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Honda,Accord,mechanical,silver,385000,1997-01-01,gasoline,False,gasoline,1.9,sedan,False,owned,front,2200.0,False,Минская обл.,8,9,23
Honda,Accord,mechanical,white,320000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1000.0,True,Могилевская обл.,9,4,11
Honda,Civic,mechanical,silver,280000,1997-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,1000.0,False,Минская обл.,6,4,7
Honda,Civic,automatic,blue,200000,2006-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,6300.0,False,Минская обл.,9,56,91
Honda,Civic,automatic,black,190000,2009-01-01,hybrid-petrol,False,gasoline,1.4,sedan,False,owned,front,5700.0,True,Минская обл.,9,34,88
Honda,Civic,mechanical,yellow,214000,2006-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,5600.0,False,Минская обл.,3,26,53
Honda,Civic,mechanical,other,300000,2007-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,6450.0,False,Минская обл.,8,2,5
Honda,CR-V,automatic,other,237000,2005-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,6200.0,True,Минская обл.,9,1,3
Honda,Accord,mechanical,silver,278000,1998-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1500.0,False,Витебская обл.,7,21,149
Honda,Civic,automatic,red,60160,2016-01-01,gasoline,False,gasoline,1.5,hatchback,False,emergency,front,10500.0,False,Минская обл.,9,8,28
Honda,Civic,automatic,black,61900,2016-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,11800.0,False,Минская обл.,9,8,28
Honda,Civic,automatic,white,62240,2017-01-01,gasoline,False,gasoline,1.5,hatchback,False,emergency,front,10250.0,False,Минская обл.,9,8,28
Honda,Civic,automatic,blue,62400,2017-01-01,gasoline,False,gasoline,1.5,sedan,False,emergency,front,10200.0,False,Минская обл.,9,8,28
Honda,Civic,mechanical,silver,246000,2001-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3650.0,True,Минская обл.,10,2,11
Honda,Accord,mechanical,silver,300000,2000-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3600.0,True,Минская обл.,19,2,11
Honda,Accord,mechanical,black,285000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,3390.0,True,Минская обл.,16,2,10
Honda,CR-V,mechanical,green,210000,1998-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,4100.0,True,Минская обл.,4,19,40
Honda,Civic,automatic,silver,185000,2009-01-01,hybrid-petrol,False,gasoline,1.4,sedan,False,owned,front,6560.0,True,Витебская обл.,10,2,12
Honda,CR-V,mechanical,green,215000,1998-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,4100.0,True,Минская обл.,4,6,12
Honda,Accord,automatic,white,159777,2013-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,15500.0,False,Минская обл.,16,12,28
Honda,Civic,automatic,black,48000,2016-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,15990.0,False,Минская обл.,10,13,31
Honda,Accord,automatic,black,256000,2009-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,11900.0,False,Минская обл.,13,12,26
Honda,Civic,mechanical,red,305000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2000.0,False,Гомельская обл.,10,3,85
Honda,CR-V,automatic,grey,233000,2010-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,12500.0,False,Минская обл.,3,27,91
Honda,Insight,automatic,white,105000,2010-01-01,hybrid-petrol,False,gasoline,1.3,hatchback,False,owned,front,7800.0,False,Минская обл.,6,6,61
Honda,Civic,mechanical,red,410000,1998-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,1800.0,True,Минская обл.,19,11,31
Honda,Civic,mechanical,silver,84000,2016-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,12990.0,False,Минская обл.,18,4,14
Honda,CR-V,automatic,black,95040,2010-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,15499.0,True,Минская обл.,17,1,3
Honda,Jazz,mechanical,silver,192237,2005-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4600.0,False,Минская обл.,16,29,63
Honda,Shuttle,automatic,blue,290123,1998-01-01,gasoline,False,gasoline,2.3,minivan,False,owned,front,3850.0,True,Минская обл.,11,55,173
Honda,Jazz,automatic,silver,162000,2010-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6000.0,False,Минская обл.,11,7,12
Honda,Prelude,mechanical,blue,10000,1993-01-01,gasoline,False,gasoline,2.2,coupe,False,owned,front,5750.0,True,Минская обл.,15,40,112
Honda,Accord,automatic,black,96000,1995-01-01,gasoline,False,gasoline,2.2,coupe,False,owned,front,1800.0,False,Минская обл.,5,4,29
Honda,S2000,mechanical,yellow,74000,2008-01-01,gasoline,False,gasoline,2.2,cabriolet,False,owned,rear,30000.0,True,Минская обл.,6,6,112
Honda,Accord,mechanical,other,259000,2003-01-01,gas,True,gasoline,2.4,sedan,False,owned,front,5000.0,False,Минская обл.,12,11,89
Honda,CR-V,automatic,black,197000,2008-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,11450.0,False,Минская обл.,28,2,5
Honda,Civic,automatic,other,276500,2001-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2850.0,False,Минская обл.,17,6,28
Honda,Accord,automatic,blue,155000,2008-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,9500.0,False,Минская обл.,9,203,277
Honda,Accord,mechanical,green,313000,1999-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,3500.0,True,Минская обл.,9,5,79
Honda,Civic,automatic,other,123456,2003-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,3800.0,False,Могилевская обл.,7,1,4
Honda,Stream,mechanical,black,367000,2002-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,4200.0,True,Минская обл.,9,20,66
Honda,Accord,automatic,silver,400000,1999-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,3200.0,False,Минская обл.,4,26,91
Honda,Accord,mechanical,red,325000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1500.0,False,Витебская обл.,15,26,71
Honda,Civic,mechanical,black,375236,1997-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,2800.0,True,Минская обл.,16,16,85
Honda,Civic,mechanical,green,450000,1996-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1100.0,True,Гродненская обл.,6,14,33
Honda,Civic,automatic,white,175000,2010-01-01,hybrid-petrol,False,gasoline,1.4,sedan,False,owned,front,6700.0,False,Минская обл.,10,4,22
Honda,Accord,mechanical,other,370000,2003-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,5200.0,True,Брестская обл.,12,23,292
Honda,Jazz,automatic,silver,169556,2005-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,6400.0,False,Минская обл.,8,3,57
Honda,FR-V,mechanical,blue,239000,2006-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,6799.0,True,Минская обл.,9,58,91
Honda,Accord,automatic,blue,170000,2003-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,7000.0,False,Минская обл.,8,6,69
Honda,CR-V,automatic,red,92000,2015-01-01,diesel,False,diesel,1.6,suv,False,owned,all,20780.0,False,Минская обл.,19,5,41
Honda,Accord,mechanical,black,205000,1999-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3100.0,True,Минская обл.,9,34,81
Honda,Civic,mechanical,silver,220000,1998-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,2500.0,True,Минская обл.,12,28,79
Honda,CR-V,automatic,blue,300000,2006-01-01,gas,True,gasoline,2.4,suv,False,owned,all,6600.0,False,Минская обл.,12,18,76
Honda,Accord,automatic,grey,156000,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,9500.0,False,Минская обл.,13,11,36
Honda,Ridgeline,automatic,silver,67592,2012-01-01,gasoline,False,gasoline,3.5,pickup,False,owned,all,20000.0,True,Могилевская обл.,10,4,14
Honda,Fit,automatic,orange,241402,2009-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,7700.0,False,Минская обл.,2,3,89
Honda,Civic,mechanical,violet,410000,1998-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,1800.0,False,Минская обл.,7,10,24
Honda,Legend,automatic,black,222000,2001-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,front,4500.0,True,Минская обл.,22,4,62
Honda,Civic,mechanical,red,149000,2008-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,9999.0,False,Минская обл.,22,5,29
Honda,Accord,automatic,silver,141622,2005-01-01,gasoline,False,gasoline,2.4,coupe,False,owned,front,5600.0,True,Минская обл.,15,27,70
Honda,Civic,mechanical,black,226000,2007-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6300.0,False,Минская обл.,9,34,62
Honda,Insight,automatic,black,261000,2009-01-01,hybrid-petrol,False,gasoline,1.3,hatchback,False,owned,front,5700.0,False,Минская обл.,13,4,10
Honda,Civic,automatic,black,146000,2008-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,7750.0,False,Гродненская обл.,8,109,187
Honda,CR-V,mechanical,grey,126000,2016-01-01,diesel,False,diesel,1.6,suv,False,owned,all,17554.38,False,Минская обл.,5,1,4
Honda,Civic,automatic,other,119000,2008-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,7450.0,False,Минская обл.,14,5,15
Honda,Accord,automatic,white,122494,2007-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,7999.0,True,Минская обл.,15,5,8
Honda,Civic,automatic,blue,237084,2008-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,6200.0,True,Минская обл.,14,14,25
Honda,Jazz,automatic,green,187270,2004-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3999.0,True,Минская обл.,14,21,42
Honda,CR-V,automatic,black,236122,2000-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,4499.0,True,Минская обл.,12,24,49
Honda,CR-V,automatic,white,162845,2012-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,12499.0,True,Минская обл.,14,25,52
Honda,Civic,mechanical,blue,285000,1996-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1150.0,False,Могилевская обл.,5,3,7
Honda,Accord,mechanical,other,365000,1998-01-01,gasoline,False,gasoline,2.2,sedan,False,owned,front,1300.0,False,Минская обл.,22,35,222
Honda,Accord,mechanical,other,240000,1996-01-01,gas,True,gasoline,2.2,sedan,False,owned,front,2500.0,False,Могилевская обл.,12,2,7
Honda,Civic,mechanical,grey,280000,1999-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2900.0,False,Минская обл.,6,7,20
Honda,Accord,mechanical,silver,301000,2000-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2950.0,False,Минская обл.,17,13,59
Honda,Civic,automatic,black,172000,2010-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,7000.0,False,Минская обл.,9,13,87
Honda,Accord,mechanical,black,260000,2000-01-01,gasoline,False,gasoline,2.3,sedan,False,owned,front,3300.0,False,Минская обл.,16,3,8
Honda,Pilot,automatic,other,340000,2004-01-01,gas,True,gasoline,3.5,suv,False,owned,all,8500.0,True,Брестская обл.,10,5,10
Honda,CR-V,automatic,black,96000,2009-01-01,gasoline,False,gasoline,2.4,hatchback,False,owned,all,10433.45,True,Минская обл.,7,2,8
Honda,Accord,automatic,grey,202000,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,10500.0,False,Минская обл.,11,2,8
Honda,Civic,automatic,silver,196000,2009-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,6500.0,False,Минская обл.,6,5,27
Honda,Civic,automatic,grey,156106,2005-01-01,gasoline,False,gasoline,1.7,sedan,False,owned,front,4500.0,True,Витебская обл.,16,22,88
Honda,Accord,automatic,blue,140013,2009-01-01,gasoline,False,gasoline,2.4,coupe,False,owned,front,10000.0,False,Минская обл.,13,1,5
Honda,Accord,mechanical,black,270000,2004-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,7000.0,False,Минская обл.,4,5,206
Honda,Civic,mechanical,green,350000,1998-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,2000.0,True,Могилевская обл.,7,5,14
Honda,Stream,automatic,grey,231000,2004-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,6150.0,False,Минская обл.,5,5,122
Honda,Legend,automatic,black,390000,1992-01-01,gasoline,False,gasoline,3.2,coupe,False,owned,front,2500.0,True,Минская обл.,11,1,5
Honda,Accord,mechanical,silver,235438,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1500.0,False,Витебская обл.,19,1,5
Honda,Civic,mechanical,violet,380000,1996-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,1700.0,False,Минская обл.,7,2,12
Honda,Civic,mechanical,blue,176001,2001-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2800.0,False,Минская обл.,17,3,12
Honda,Accord,automatic,blue,276000,2003-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,6200.0,True,Витебская обл.,5,8,28
Honda,CR-V,automatic,silver,200000,2004-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,6100.0,False,Витебская обл.,8,8,57
Honda,CR-V,mechanical,blue,205500,1999-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,all,3200.0,False,Минская обл.,8,16,140
Honda,Civic,mechanical,black,175000,2008-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,6900.0,False,Минская обл.,8,1,5
Honda,Accord,mechanical,green,407000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2499.0,False,Минская обл.,22,19,67
Honda,Fit,automatic,white,40000,2014-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,12980.0,False,Минская обл.,9,2,10
Honda,Element,mechanical,silver,265752,2006-01-01,gasoline,False,gasoline,2.4,hatchback,False,owned,all,6592.05,True,Минская обл.,8,5,17
Honda,Accord,automatic,black,211000,2001-01-01,gas,True,gasoline,2.3,coupe,False,owned,front,4150.0,True,Минская обл.,10,200,374
Honda,Accord,automatic,grey,147750,2009-01-01,gasoline,False,gasoline,3.5,coupe,False,owned,front,11200.0,False,Минская обл.,11,26,255
Honda,Accord,mechanical,grey,340000,2004-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,6200.0,False,Минская обл.,15,4,14
Honda,Accord,automatic,blue,30000,2018-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,26200.0,False,Минская обл.,13,9,23
Honda,Legend,automatic,silver,335000,1996-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,front,3700.0,True,Минская обл.,13,8,24
Honda,Accord,mechanical,red,79500,2008-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,13200.0,False,Минская обл.,15,2,12
Honda,Accord,mechanical,grey,275000,2003-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,6300.0,False,Минская обл.,5,1,6
Honda,Pilot,automatic,silver,218000,2008-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,12500.0,True,Минская обл.,3,27,101
Honda,Accord,mechanical,silver,380000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1600.0,False,Гомельская обл.,10,2,8
Honda,Civic,automatic,blue,108400,2009-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,7600.0,False,Минская обл.,8,1,6
Honda,Legend,automatic,other,340000,1999-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,front,4800.0,True,Гомельская обл.,6,2,51
Honda,Civic,mechanical,black,39154,1997-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1900.0,False,Минская обл.,10,1,6
Honda,Accord,mechanical,white,130000,2012-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,12000.0,False,Минская обл.,16,15,41
Honda,Civic,automatic,black,210000,2009-01-01,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,5500.0,False,Минская обл.,7,12,30
Honda,Pilot,automatic,silver,299338,2007-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,7999.0,True,Минская обл.,8,11,34
Honda,Civic,mechanical,other,350000,2008-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,6700.0,False,Минская обл.,7,28,63
Honda,CR-V,automatic,silver,245000,2001-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,3550.0,True,Могилевская обл.,8,2,8
Honda,Accord,mechanical,other,350000,1990-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,900.0,True,Гомельская обл.,19,33,75
Honda,Prelude,mechanical,black,285000,1997-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,3000.0,True,Минская обл.,6,13,95
Honda,Accord,automatic,grey,216000,2006-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,8350.0,False,Гродненская обл.,10,13,56
Honda,Civic,mechanical,silver,240000,1999-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3350.0,False,Гомельская обл.,8,1,6
Honda,Accord,mechanical,silver,270000,2005-01-01,diesel,False,diesel,2.2,universal,False,owned,front,7000.0,True,Минская обл.,11,3,18
Honda,Legend,automatic,black,300000,2000-01-01,gasoline,False,gasoline,3.5,sedan,False,emergency,front,2222.0,True,Минская обл.,5,3,12
Honda,S1000,mechanical,silver,310000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2086.69,False,Минская обл.,6,1,6
