manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Volkswagen,T4,mechanical,violet,360000,2002-01-01,diesel,False,diesel,2.5,minivan,False,owned,front,9500.0,False,Гродненская обл.,11,4,41
Volkswagen,Vento,mechanical,blue,81513,1994-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1450.0,True,Минская обл.,14,12,19
Volkswagen,Jetta,mechanical,black,195000,2008-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,7500.0,False,Минская обл.,4,36,82
Volkswagen,LT,mechanical,green,380000,1998-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,4125.96,False,Могилевская обл.,4,1,4
Volkswagen,Passat,mechanical,other,257000,2008-01-01,hybrid-petrol,False,gasoline,1.8,sedan,False,owned,front,6700.0,False,Гродненская обл.,9,6,11
Volkswagen,Passat,mechanical,blue,400000,1997-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,3200.0,False,Гродненская обл.,5,21,73
Volkswagen,Passat,mechanical,blue,426000,2000-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,3800.0,True,Минская обл.,6,22,37
Volkswagen,Polo Sedan,mechanical,white,105000,2013-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,6300.0,False,Могилевская обл.,5,14,64
Volkswagen,Passat,mechanical,blue,565000,1991-01-01,diesel,False,diesel,1.6,sedan,False,owned,front,1470.0,True,Минская обл.,5,21,58
Volkswagen,Passat,mechanical,black,370000,2006-01-01,diesel,False,diesel,2.0,universal,False,owned,front,7600.0,True,Могилевская обл.,12,3,57
Volkswagen,Golf,automatic,blue,185000,2001-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3100.0,True,Гомельская обл.,9,3,12
Volkswagen,Golf,mechanical,black,165000,2015-01-01,diesel,False,diesel,1.6,universal,False,owned,front,12999.0,False,Минская обл.,4,3,47
Volkswagen,Crafter,mechanical,white,500000,2012-01-01,diesel,False,diesel,2.0,van,False,owned,rear,12500.0,False,Минская обл.,8,10,91
Volkswagen,Crafter,mechanical,blue,600000,2012-01-01,diesel,False,diesel,2.0,van,False,owned,rear,15500.0,False,Минская обл.,7,10,91
Volkswagen,Passat,automatic,grey,205000,2011-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,7750.0,False,Минская обл.,5,2,11
Volkswagen,Passat,automatic,silver,228000,2010-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,7200.0,False,Минская обл.,9,13,66
Volkswagen,Passat,mechanical,blue,243000,1999-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3000.0,True,Минская обл.,8,32,57
Volkswagen,Passat,automatic,black,398000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3499.0,True,Гомельская обл.,11,11,38
Volkswagen,T5 Caravelle,mechanical,silver,289000,2006-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,12900.0,True,Минская обл.,6,92,258
Volkswagen,Passat,mechanical,green,398000,1992-01-01,gasoline,False,gasoline,1.8,universal,False,emergency,front,750.0,False,Витебская обл.,31,8,75
Volkswagen,Polo,mechanical,black,226000,1998-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1200.0,False,Гродненская обл.,9,5,30
Volkswagen,LT,mechanical,green,400000,1997-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,5800.0,False,Брестская обл.,15,30,70
Volkswagen,Passat,automatic,brown,196000,2016-01-01,diesel,False,diesel,1.6,universal,False,owned,front,15399.0,False,Минская обл.,2,2,15
Volkswagen,Passat,mechanical,green,390000,1990-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1200.0,False,Витебская обл.,5,4,106
Volkswagen,T4,mechanical,blue,325000,1992-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,3900.0,True,Минская обл.,20,34,71
Volkswagen,Passat,mechanical,silver,350000,1997-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,2900.0,False,Минская обл.,5,3,41
Volkswagen,Jetta,automatic,black,300000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,3100.0,False,Минская обл.,8,8,15
Volkswagen,Golf,mechanical,red,276321,1999-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3150.0,True,Минская обл.,5,1,4
Volkswagen,Passat,mechanical,black,500000,1993-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1350.0,False,Минская обл.,12,5,13
Volkswagen,T4 Caravelle,mechanical,silver,400000,2000-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,8500.0,False,Минская обл.,9,11,39
Volkswagen,Golf,mechanical,blue,137000,1997-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1199.0,False,Минская обл.,6,11,40
Volkswagen,Lupo,mechanical,black,194000,2001-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3250.0,False,Минская обл.,5,2,6
Volkswagen,Touran,automatic,silver,119000,2011-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,12000.0,False,Минская обл.,18,8,39
Volkswagen,Passat,mechanical,other,183000,2006-01-01,diesel,False,diesel,1.9,universal,False,owned,front,7000.0,False,Минская обл.,3,9,183
Volkswagen,Passat,mechanical,grey,278500,2006-01-01,diesel,False,diesel,2.0,universal,False,owned,front,7200.0,False,Минская обл.,31,2,5
Volkswagen,Tiguan,automatic,black,96085,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12662.43,True,Минская обл.,10,4,14
Volkswagen,Passat,automatic,black,200000,2011-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,8999.0,True,Минская обл.,15,55,185
Volkswagen,Golf,mechanical,silver,130000,2008-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7337.0,True,Минская обл.,7,1271,2232
Volkswagen,Passat,mechanical,red,370000,1996-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,2850.0,False,Брестская обл.,7,1,4
Volkswagen,Passat,mechanical,red,300000,1991-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1300.0,False,Могилевская обл.,5,67,207
Volkswagen,Vento,mechanical,blue,289706,1994-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1650.0,False,Витебская обл.,5,2,11
Volkswagen,LT,mechanical,green,330000,1991-01-01,diesel,False,diesel,2.4,van,False,owned,rear,2600.0,True,Могилевская обл.,10,9,39
Volkswagen,Passat,mechanical,grey,343160,2002-01-01,diesel,False,diesel,1.9,universal,False,owned,front,5500.0,False,Гомельская обл.,12,6,16
Volkswagen,Caddy,mechanical,grey,235000,2016-01-01,gas,True,gasoline,1.4,minivan,False,owned,front,17900.0,False,Минская обл.,15,6,40
Volkswagen,Passat,mechanical,red,374000,1999-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,4250.0,False,Брестская обл.,13,14,33
Volkswagen,Touareg,automatic,black,305000,2008-01-01,diesel,False,diesel,3.0,suv,False,owned,all,12000.0,False,Минская обл.,5,2,5
Volkswagen,Passat,mechanical,other,163500,2015-01-01,diesel,False,diesel,1.6,universal,False,owned,front,14499.0,False,Брестская обл.,16,2,6
Volkswagen,Touran,mechanical,white,170,2011-01-01,diesel,False,diesel,1.6,minivan,False,owned,front,10907.71,False,Минская обл.,1,1,4
Volkswagen,T5 Caravelle,mechanical,green,317110,2008-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,15250.0,False,Минская обл.,13,4,8
Volkswagen,Golf,mechanical,blue,230225,2015-01-01,diesel,False,diesel,1.6,universal,False,owned,front,11999.0,True,Минская обл.,19,5,8
Volkswagen,Touran,automatic,grey,164463,2015-01-01,diesel,False,diesel,1.6,minivan,False,owned,front,14900.0,True,Минская обл.,15,7,12
Volkswagen,T5 Caravelle,mechanical,silver,287009,2009-01-01,diesel,False,diesel,2.5,minivan,False,owned,front,13600.0,True,Минская обл.,10,12,22
Volkswagen,Jetta,automatic,silver,341317,1999-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2999.0,True,Минская обл.,11,10,18
Volkswagen,Touran,mechanical,blue,290100,2006-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,5200.0,False,Минская обл.,5,20,76
Volkswagen,Touran,mechanical,grey,240000,2010-01-01,gasoline,False,gasoline,1.4,minivan,False,owned,front,8500.0,True,Минская обл.,11,41,83
Volkswagen,Golf Plus,automatic,grey,130423,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6800.0,True,Минская обл.,11,32,66
Volkswagen,T5 Multivan,mechanical,black,287827,2004-01-01,diesel,False,diesel,2.5,minivan,False,owned,front,11550.0,True,Минская обл.,13,21,43
Volkswagen,Tiguan,mechanical,black,21670,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,26300.0,True,Минская обл.,30,12,20
Volkswagen,Passat,mechanical,red,445712,1998-01-01,diesel,False,diesel,1.9,universal,False,owned,front,3800.0,True,Минская обл.,11,14,25
Volkswagen,Passat,mechanical,blue,278000,2006-01-01,diesel,False,diesel,2.0,universal,False,owned,front,6900.0,True,Брестская обл.,9,3,8
Volkswagen,Touran,mechanical,black,197974,2008-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,8500.0,True,Минская обл.,12,17,34
Volkswagen,Passat,automatic,brown,132373,2012-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,11800.0,True,Минская обл.,16,15,30
Volkswagen,Passat,mechanical,white,162291,2013-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,11999.0,True,Минская обл.,17,24,49
Volkswagen,T5 Multivan,automatic,brown,300566,2012-01-01,diesel,False,diesel,2.0,minibus,False,owned,all,26999.0,True,Минская обл.,21,23,45
Volkswagen,Passat,mechanical,silver,317436,2008-01-01,diesel,False,diesel,2.0,universal,False,owned,front,6600.0,True,Минская обл.,14,15,27
Volkswagen,Caddy,mechanical,grey,259000,2012-01-01,gasoline,False,gasoline,1.2,minivan,False,owned,front,10500.0,False,Минская обл.,17,54,114
Volkswagen,Passat,automatic,silver,180000,2008-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,6999.0,False,Минская обл.,15,9,14
Volkswagen,Passat,automatic,green,329379,2000-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4500.0,True,Минская обл.,12,8,13
Volkswagen,Passat,automatic,black,201500,2008-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,7700.0,False,Минская обл.,13,5,9
Volkswagen,Passat,mechanical,silver,300000,2001-01-01,diesel,False,diesel,1.9,universal,False,owned,front,6000.0,False,Брестская обл.,4,8,188
Volkswagen,Polo,mechanical,green,180000,1998-01-01,diesel,False,diesel,1.9,universal,False,owned,front,2500.0,False,Минская обл.,7,20,80
Volkswagen,Passat,mechanical,brown,105000,2017-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,16000.0,False,Минская обл.,6,10,84
Volkswagen,Tiguan,automatic,blue,16800,2018-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,23900.0,False,Минская обл.,5,8,28
Volkswagen,Golf,mechanical,silver,295000,2003-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3793.99,False,Гомельская обл.,9,8,63
Volkswagen,Passat,mechanical,silver,556556,1988-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1050.0,True,Минская обл.,5,2,6
Volkswagen,Passat,mechanical,white,100,1994-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1700.0,False,Гомельская обл.,9,1,4
Volkswagen,Passat,mechanical,violet,100000,1993-01-01,gasoline,False,gasoline,1.8,universal,False,owned,rear,1500.0,False,Минская обл.,3,3,26
Volkswagen,T4 Multivan,mechanical,blue,500000,1999-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,9000.0,False,Минская обл.,9,2,6
Volkswagen,Caddy,mechanical,white,377000,2006-01-01,diesel,False,diesel,2.0,van,False,owned,front,3500.0,False,Витебская обл.,11,6,68
Volkswagen,Passat,automatic,blue,304041,2010-01-01,gas,True,gasoline,1.4,universal,False,owned,front,8200.0,False,Витебская обл.,17,34,106
Volkswagen,Golf,mechanical,other,290000,2002-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,3900.0,False,Брестская обл.,5,18,70
Volkswagen,Passat,mechanical,black,310000,1997-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,4100.0,False,Витебская обл.,6,1,4
Volkswagen,Passat,automatic,brown,138000,2015-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,14499.0,False,Минская обл.,14,22,70
Volkswagen,Golf,mechanical,red,336000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2700.0,False,Минская обл.,1,12,61
Volkswagen,Passat,mechanical,orange,555555,1991-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1300.0,False,Минская обл.,14,2,6
Volkswagen,Passat,mechanical,grey,337500,1992-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1600.0,False,Витебская обл.,24,3,8
Volkswagen,Passat,mechanical,violet,300000,1993-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1400.0,False,Минская обл.,6,41,111
Volkswagen,T4 Caravelle,mechanical,green,555555,1994-01-01,diesel,False,diesel,2.4,minibus,False,owned,front,2800.0,True,Брестская обл.,10,2,12
Volkswagen,Crafter,mechanical,white,609800,2010-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,14500.0,True,Минская обл.,2,1,4
Volkswagen,Passat,automatic,blue,335000,2002-01-01,diesel,False,diesel,1.9,universal,False,owned,front,5600.0,False,Минская обл.,14,25,88
Volkswagen,Touareg,automatic,brown,161500,2017-01-01,diesel,False,diesel,3.0,suv,False,owned,all,37799.0,True,Минская обл.,20,1,4
Volkswagen,T4 Caravelle,mechanical,red,490000,1998-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,8000.0,False,Гомельская обл.,14,14,121
Volkswagen,Passat,mechanical,other,313000,1988-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1250.0,False,Витебская обл.,5,1,4
Volkswagen,Passat,mechanical,grey,261239,2001-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,4097.51,False,Гомельская обл.,9,1,4
Volkswagen,Touran,mechanical,silver,227000,2007-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,8661.2,True,Минская обл.,7,13,146
Volkswagen,Passat,mechanical,white,345000,1986-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,450.0,True,Витебская обл.,3,1,4
Volkswagen,Jetta,automatic,silver,280000,2007-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,7000.0,False,Минская обл.,10,14,65
Volkswagen,Passat,mechanical,grey,383000,2000-01-01,diesel,False,diesel,2.5,universal,False,owned,front,4300.0,False,Минская обл.,8,14,54
Volkswagen,Golf,mechanical,other,229000,1991-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,1400.0,True,Могилевская обл.,2,3,7
Volkswagen,Passat,automatic,brown,304000,2006-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,6150.0,True,Витебская обл.,25,1,5
Volkswagen,Golf,mechanical,white,444444,1995-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,1612.44,True,Витебская обл.,4,23,178
Volkswagen,Jetta,mechanical,white,337000,1986-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,700.0,True,Гродненская обл.,10,4,10
Volkswagen,Passat,mechanical,white,446600,1995-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,2700.0,False,Брестская обл.,7,25,47
Volkswagen,Sharan,automatic,red,281000,2002-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,5900.0,True,Брестская обл.,14,134,475
Volkswagen,T4,mechanical,white,510000,1996-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,7000.0,True,Гомельская обл.,4,7,56
Volkswagen,Touareg,automatic,silver,270000,2008-01-01,diesel,False,diesel,3.0,suv,False,owned,all,10670.59,False,Брестская обл.,6,1,5
Volkswagen,Polo Sedan,automatic,black,20000,2016-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,12330.46,False,Минская обл.,11,19,90
Volkswagen,Tiguan,mechanical,silver,72000,2015-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,13400.0,False,Гродненская обл.,5,21,77
Volkswagen,Passat CC,automatic,black,220000,2011-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,10500.0,True,Витебская обл.,7,11,33
Volkswagen,Touareg,automatic,grey,283000,2006-01-01,diesel,False,diesel,3.0,suv,False,owned,all,10950.0,True,Минская обл.,12,1,5
Volkswagen,Jetta,mechanical,other,100000,1987-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1200.0,False,Могилевская обл.,8,13,49
Volkswagen,Golf,mechanical,blue,250000,1986-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1010.0,False,Минская обл.,12,2,16
Volkswagen,Passat CC,automatic,black,231000,2009-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,10400.0,False,Минская обл.,12,3,13
Volkswagen,Polo Sedan,mechanical,white,59000,2016-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,10500.0,False,Минская обл.,8,12,57
Volkswagen,Caddy,mechanical,blue,335000,2008-01-01,diesel,False,diesel,2.0,universal,False,owned,front,6150.0,False,Минская обл.,5,179,374
Volkswagen,Polo,mechanical,green,250000,2000-01-01,diesel,False,diesel,1.4,hatchback,False,owned,front,2900.0,True,Витебская обл.,5,13,89
